date,actual,naive,timesfm
2025-01-03,8481.0,8325.0,8385.650390625
2025-01-10,8325.0,8269.0,8395.755859375
2025-01-17,8086.0,7880.0,8417.650390625
2025-01-24,8302.0,8144.0,8431.330078125
2025-01-31,8328.0,8807.0,8503.673828125
2025-02-07,8576.0,8168.0,8470.556640625
2025-02-14,8239.0,8200.0,8575.404296875
2025-02-21,8454.0,8467.0,8578.107421875
2025-02-28,8877.0,9013.0,8643.0615234375
2025-03-07,9182.0,9044.0,8738.7919921875
2025-03-14,8817.0,8809.0,8831.029296875
2025-03-21,8643.0,8715.0,8875.990234375
2025-03-28,8495.0,9236.0,8854.4580078125
2025-04-04,8425.0,8612.0,8759.1689453125
2025-04-11,8462.0,8662.0,8684.541015625
2025-04-18,9414.0,8423.0,8681.6162109375
2025-04-25,9098.0,8618.0,8897.880859375
2025-05-02,8717.0,8797.0,8987.435546875
2025-05-09,8794.0,8875.0,8996.658203125
2025-05-16,8644.0,9315.0,9034.830078125
2025-05-23,9452.0,9148.0,8974.341796875
2025-05-30,8263.0,8946.0,9108.66796875
2025-06-06,9170.0,9040.0,8995.232421875
2025-06-13,9299.0,9386.0,9118.951171875
2025-06-20,9688.0,8969.0,9168.810546875
2025-06-27,8640.0,9424.0,9205.166015625
2025-07-04,9159.0,9398.0,9084.669921875
2025-07-11,8489.0,8783.0,9065.7109375
2025-07-18,8967.0,9456.0,8977.068359375
2025-07-25,9152.0,9250.0,9003.41015625
2025-08-01,9040.0,8967.0,9014.8720703125
2025-08-08,9000.0,9045.0,8986.43359375
2025-08-15,8842.0,9193.0,8957.291015625
2025-08-22,9240.0,9307.0,8939.244140625
2025-08-29,9117.0,8938.0,8924.71875
2025-09-05,8508.0,8478.0,8873.2373046875
2025-09-12,8810.0,8776.0,8800.591796875
2025-09-19,8959.0,9205.0,8807.73046875
2025-09-26,8518.0,8521.0,8808.67578125
2025-10-03,8919.0,9654.0,8747.6884765625
2025-10-10,8455.0,8620.0,8780.404296875
2025-10-17,8454.0,8838.0,8790.0830078125
2025-10-24,8924.0,9159.0,8799.05078125
2025-10-31,8874.0,8828.0,8871.896484375
2025-11-07,9028.0,9383.0,8817.830078125
2025-11-14,8528.0,8419.0,8671.337890625
2025-11-21,8726.0,8506.0,8590.400390625
2025-11-28,8326.0,8738.0,8604.5546875
2025-12-05,8456.0,8810.0,8581.4619140625
2025-12-12,9078.0,8927.0,8602.97265625
2025-12-19,8942.0,9008.0,8691.86328125
2025-12-26,8563.0,8168.0,8498.236328125
