date,kbpd
2010-01-01,8741
2010-01-08,8740
2010-01-15,8602
2010-01-22,8619
2010-01-29,8613
2010-02-05,8766
2010-02-12,8521
2010-02-19,9064
2010-02-26,8882
2010-03-05,8992
2010-03-12,8849
2010-03-19,9087
2010-03-26,9060
2010-04-02,9076
2010-04-09,9325
2010-04-16,9152
2010-04-23,9290
2010-04-30,9282
2010-05-07,9140
2010-05-14,9092
2010-05-21,9099
2010-05-28,9174
2010-06-04,9194
2010-06-11,9338
2010-06-18,9241
2010-06-25,9462
2010-07-02,9449
2010-07-09,9080
2010-07-16,9435
2010-07-23,9632
2010-07-30,9477
2010-08-06,9236
2010-08-13,9459
2010-08-20,9375
2010-08-27,9386
2010-09-03,9263
2010-09-10,9019
2010-09-17,8847
2010-09-24,9383
2010-10-01,8989
2010-10-08,8812
2010-10-15,8891
2010-10-22,9358
2010-10-29,9015
2010-11-05,9056
2010-11-12,8952
2010-11-19,8829
2010-11-26,8867
2010-12-03,9171
2010-12-10,9349
2010-12-17,9213
2010-12-24,9399
2010-12-31,8853
2011-01-07,8819
2011-01-14,8775
2011-01-21,8632
2011-01-28,8549
2011-02-04,8524
2011-02-11,8810
2011-02-18,9101
2011-02-25,9162
2011-03-04,9192
2011-03-11,8830
2011-03-18,9074
2011-03-25,8866
2011-04-01,8853
2011-04-08,9181
2011-04-15,9062
2011-04-22,9148
2011-04-29,8943
2011-05-06,8826
2011-05-13,9048
2011-05-20,9025
2011-05-27,9431
2011-06-03,9163
2011-06-10,9370
2011-06-17,9319
2011-06-24,9261
2011-07-01,9309
2011-07-08,9016
2011-07-15,9028
2011-07-22,8999
2011-07-29,9215
2011-08-05,9244
2011-08-12,9195
2011-08-19,9009
2011-08-26,9229
2011-09-02,8956
2011-09-09,8848
2011-09-16,8858
2011-09-23,8964
2011-09-30,8959
2011-10-07,9010
2011-10-14,8598
2011-10-21,8501
2011-10-28,8518
2011-11-04,8671
2011-11-11,8625
2011-11-18,8592
2011-11-25,8769
2011-12-02,8574
2011-12-09,8666
2011-12-16,8879
2011-12-23,8923
2011-12-30,8556
2012-01-06,8179
2012-01-13,7996
2012-01-20,8098
2012-01-27,8018
2012-02-03,8039
2012-02-10,8167
2012-02-17,8628
2012-02-24,8363
2012-03-02,8262
2012-03-09,8415
2012-03-16,8379
